Date,ReversalProbability
2026-05-07 09:55:00+03:00,0.013013381759962011
2026-05-07 10:00:00+03:00,0.0
2026-05-07 10:05:00+03:00,0.0
2026-05-07 10:10:00+03:00,0.0
2026-05-07 10:15:00+03:00,0.0
2026-05-07 10:20:00+03:00,0.0
2026-05-07 10:25:00+03:00,0.0
2026-05-07 10:30:00+03:00,0.0
2026-05-07 10:35:00+03:00,0.0
2026-05-07 10:40:00+03:00,0.001719046502206776
2026-05-07 10:45:00+03:00,0.0
2026-05-07 10:50:00+03:00,0.0
2026-05-07 10:55:00+03:00,0.0
2026-05-07 11:00:00+03:00,0.0
2026-05-07 11:05:00+03:00,0.0
2026-05-07 11:10:00+03:00,0.0
2026-05-07 11:15:00+03:00,0.0
2026-05-07 11:20:00+03:00,0.003038966309128439
2026-05-07 11:25:00+03:00,0.0
2026-05-07 11:30:00+03:00,0.0
2026-05-07 11:35:00+03:00,0.001245503447817858
2026-05-07 11:40:00+03:00,0.0
2026-05-07 11:45:00+03:00,0.0
2026-05-07 11:50:00+03:00,0.0
2026-05-07 11:55:00+03:00,0.0
2026-05-07 12:00:00+03:00,0.0
2026-05-07 12:05:00+03:00,0.0
2026-05-07 12:10:00+03:00,0.0
2026-05-07 12:15:00+03:00,0.0
2026-05-07 12:20:00+03:00,0.0
2026-05-07 12:25:00+03:00,0.000719830309594729
2026-05-07 12:30:00+03:00,0.0
2026-05-07 12:35:00+03:00,0.0
2026-05-07 12:40:00+03:00,0.0
2026-05-07 12:45:00+03:00,0.0021473069688181952
2026-05-07 12:50:00+03:00,0.0
2026-05-07 12:55:00+03:00,0.0
2026-05-07 13:00:00+03:00,0.008601734001235862
2026-05-07 13:05:00+03:00,0.0024048070434754673
2026-05-07 13:10:00+03:00,0.0
2026-05-07 13:15:00+03:00,0.0017457755286042528
2026-05-07 13:20:00+03:00,0.0024656058381989816
2026-05-07 13:25:00+03:00,0.0
2026-05-07 13:30:00+03:00,0.002163250214248195
2026-05-07 13:35:00+03:00,0.017088617841182617
2026-05-07 13:40:00+03:00,0.0
2026-05-07 13:45:00+03:00,0.0011941722313762908
2026-05-07 13:50:00+03:00,0.0
2026-05-07 13:55:00+03:00,0.0
2026-05-07 14:00:00+03:00,0.0
2026-05-07 14:05:00+03:00,0.0
2026-05-07 14:10:00+03:00,0.0
2026-05-07 14:15:00+03:00,0.0
2026-05-07 14:20:00+03:00,0.0
2026-05-07 14:25:00+03:00,0.0
2026-05-07 14:30:00+03:00,0.0
2026-05-07 14:35:00+03:00,0.0012773010920436824
2026-05-07 14:40:00+03:00,0.0012773010920436824
2026-05-07 14:45:00+03:00,0.0014274766592234662
2026-05-07 14:50:00+03:00,0.0
2026-05-07 14:55:00+03:00,0.0010568080688223079
2026-05-07 15:00:00+03:00,0.0
2026-05-07 15:05:00+03:00,0.0021753987305238257
2026-05-07 15:10:00+03:00,0.0
2026-05-07 15:15:00+03:00,0.0
2026-05-07 15:20:00+03:00,0.0
2026-05-07 15:25:00+03:00,0.0
2026-05-07 15:30:00+03:00,0.0
2026-05-07 15:35:00+03:00,0.0
2026-05-07 15:40:00+03:00,0.0
2026-05-07 15:45:00+03:00,0.0
2026-05-07 15:50:00+03:00,0.0
2026-05-07 15:55:00+03:00,0.0
2026-05-07 16:00:00+03:00,0.0
2026-05-07 16:05:00+03:00,0.0
2026-05-07 16:10:00+03:00,0.0
2026-05-07 16:15:00+03:00,0.0
2026-05-07 16:20:00+03:00,0.0
2026-05-07 16:25:00+03:00,0.0
2026-05-07 16:30:00+03:00,0.0
2026-05-07 16:35:00+03:00,0.0
2026-05-07 16:40:00+03:00,0.0006787282254638152
2026-05-07 16:45:00+03:00,0.0
2026-05-07 16:50:00+03:00,0.0
2026-05-07 16:55:00+03:00,0.0
2026-05-07 17:00:00+03:00,0.0
2026-05-07 17:05:00+03:00,0.0
2026-05-07 17:10:00+03:00,0.0
2026-05-07 17:15:00+03:00,0.0
2026-05-07 17:20:00+03:00,0.0
2026-05-07 17:25:00+03:00,0.0
2026-05-07 17:30:00+03:00,0.0
2026-05-07 17:35:00+03:00,0.0
2026-05-07 17:40:00+03:00,0.0
2026-05-07 17:45:00+03:00,0.0031654102059653945
2026-05-07 17:50:00+03:00,0.0
2026-05-07 17:55:00+03:00,0.0
2026-05-08 09:55:00+03:00,0.09142824894865909
