Date,ReversalProbability
2026-05-07 09:55:00+03:00,2.8640836333190354e-05
2026-05-07 10:00:00+03:00,1.586063238174674e-05
2026-05-07 10:05:00+03:00,1.6495143545643444e-05
2026-05-07 10:10:00+03:00,1.8837764235620997e-05
2026-05-07 10:15:00+03:00,1.8837764235620997e-05
2026-05-07 10:20:00+03:00,2.3882471104349073e-05
2026-05-07 10:25:00+03:00,2.7421278696532378e-05
2026-05-07 10:30:00+03:00,1.6204077893068226e-05
2026-05-07 10:35:00+03:00,2.2428618557187668e-05
2026-05-07 10:40:00+03:00,2.1553817476837696e-05
2026-05-07 10:45:00+03:00,1.9753269991394322e-05
2026-05-07 10:50:00+03:00,1.619730930872592e-05
2026-05-07 10:55:00+03:00,1.6204077893068226e-05
2026-05-07 11:00:00+03:00,1.6347578830138833e-05
2026-05-07 11:05:00+03:00,1.619730930872592e-05
2026-05-07 11:10:00+03:00,1.6204077893068226e-05
2026-05-07 11:15:00+03:00,2.2428618557187668e-05
2026-05-07 11:20:00+03:00,1.9745018907900834e-05
2026-05-07 11:25:00+03:00,1.6204077893068226e-05
2026-05-07 11:30:00+03:00,2.1422407374290957e-05
2026-05-07 11:35:00+03:00,1.7305885317889004e-05
2026-05-07 11:40:00+03:00,1.6644229088557334e-05
2026-05-07 11:45:00+03:00,2.183897854661725e-05
2026-05-07 11:50:00+03:00,2.249435907680622e-05
2026-05-07 11:55:00+03:00,2.8837518922490636e-05
2026-05-07 12:00:00+03:00,1.795917691587141e-05
2026-05-07 12:05:00+03:00,3.1771098206498934e-05
2026-05-07 12:10:00+03:00,4.1686824461801896e-05
2026-05-07 12:15:00+03:00,1.625447756105476e-05
2026-05-07 12:20:00+03:00,1.8772218198481875e-05
2026-05-07 12:25:00+03:00,2.127244136793512e-05
2026-05-07 12:30:00+03:00,1.5446760352864422e-05
2026-05-07 12:35:00+03:00,1.8902476065956523e-05
2026-05-07 12:40:00+03:00,1.5739605778329466e-05
2026-05-07 12:45:00+03:00,2.309682791033817e-05
2026-05-07 12:50:00+03:00,1.832037618692678e-05
2026-05-07 12:55:00+03:00,1.832037618692678e-05
2026-05-07 13:00:00+03:00,4.692971807144371e-05
2026-05-07 13:05:00+03:00,3.026454278468354e-05
2026-05-07 13:10:00+03:00,1.7263062389936798e-05
2026-05-07 13:15:00+03:00,2.4540499516283624e-05
2026-05-07 13:20:00+03:00,2.9722317220148652e-05
2026-05-07 13:25:00+03:00,2.0321430401728557e-05
2026-05-07 13:30:00+03:00,2.0321430401728557e-05
2026-05-07 13:35:00+03:00,6.76600458311332e-05
2026-05-07 13:40:00+03:00,2.7150130069687706e-05
2026-05-07 13:45:00+03:00,1.9608547470487163e-05
2026-05-07 13:50:00+03:00,1.9903680651184445e-05
2026-05-07 13:55:00+03:00,2.0020102922277673e-05
2026-05-07 14:00:00+03:00,3.185372733810438e-05
2026-05-07 14:05:00+03:00,2.160252315821535e-05
2026-05-07 14:10:00+03:00,2.335874566219906e-05
2026-05-07 14:15:00+03:00,3.107725853212155e-05
2026-05-07 14:20:00+03:00,2.0284440296731387e-05
2026-05-07 14:25:00+03:00,2.1147807988689606e-05
2026-05-07 14:30:00+03:00,2.1147807988689606e-05
2026-05-07 14:35:00+03:00,1.81152646111194e-05
2026-05-07 14:40:00+03:00,1.81152646111194e-05
2026-05-07 14:45:00+03:00,2.0588563573932086e-05
2026-05-07 14:50:00+03:00,2.065398186616085e-05
2026-05-07 14:55:00+03:00,3.004324525772437e-05
2026-05-07 15:00:00+03:00,1.6942956040766794e-05
2026-05-07 15:05:00+03:00,2.318336217042968e-05
2026-05-07 15:10:00+03:00,1.6942956040766794e-05
2026-05-07 15:15:00+03:00,1.7645619463435203e-05
2026-05-07 15:20:00+03:00,1.626719443137564e-05
2026-05-07 15:25:00+03:00,2.0367767796598615e-05
2026-05-07 15:30:00+03:00,2.0123532902801277e-05
2026-05-07 15:35:00+03:00,1.9943283191795326e-05
2026-05-07 15:40:00+03:00,1.6204077893068226e-05
2026-05-07 15:45:00+03:00,2.0679354599190187e-05
2026-05-07 15:50:00+03:00,1.6204077893068226e-05
2026-05-07 15:55:00+03:00,1.9753269991394322e-05
2026-05-07 16:00:00+03:00,2.010808670392355e-05
2026-05-07 16:05:00+03:00,1.6204077893068226e-05
2026-05-07 16:10:00+03:00,1.6204077893068226e-05
2026-05-07 16:15:00+03:00,1.7066401747102086e-05
2026-05-07 16:20:00+03:00,1.6204077893068226e-05
2026-05-07 16:25:00+03:00,1.907359390513663e-05
