date,CombinedEquity
2026-05-05 09:55:00+03:00,1000000.0
2026-05-05 10:00:00+03:00,1000000.0
2026-05-05 10:05:00+03:00,1000000.0
2026-05-05 10:10:00+03:00,1000000.0
2026-05-05 10:15:00+03:00,1000000.0
2026-05-05 10:20:00+03:00,1000000.0
2026-05-05 10:25:00+03:00,1000000.0
2026-05-05 10:30:00+03:00,1000000.0
2026-05-05 10:35:00+03:00,1000000.0
2026-05-05 10:40:00+03:00,1000000.0
2026-05-05 10:45:00+03:00,1000000.0
2026-05-05 10:50:00+03:00,1000000.0
2026-05-05 10:55:00+03:00,1000000.0
2026-05-05 11:00:00+03:00,1000000.0
2026-05-05 11:05:00+03:00,1000000.0
2026-05-05 11:10:00+03:00,1000000.0
2026-05-05 11:15:00+03:00,1000000.0
2026-05-05 11:20:00+03:00,1000000.0
2026-05-05 11:25:00+03:00,1000000.0
2026-05-05 11:30:00+03:00,1000000.0
2026-05-05 11:35:00+03:00,1000000.0
2026-05-05 11:40:00+03:00,1000000.0
2026-05-05 11:45:00+03:00,1000000.0
2026-05-05 11:50:00+03:00,1000000.0
2026-05-05 11:55:00+03:00,1000000.0
2026-05-05 12:00:00+03:00,1000000.0
2026-05-05 12:05:00+03:00,1000000.0
2026-05-05 12:10:00+03:00,1000000.0
2026-05-05 12:15:00+03:00,1000000.0
2026-05-05 12:20:00+03:00,1000000.0
2026-05-05 12:25:00+03:00,1000000.0
2026-05-05 12:30:00+03:00,1000000.0
2026-05-05 12:35:00+03:00,1000000.0
2026-05-05 12:40:00+03:00,1000000.0
2026-05-05 12:45:00+03:00,1000000.0
2026-05-05 12:50:00+03:00,1000000.0
2026-05-05 12:55:00+03:00,1000000.0
2026-05-05 13:00:00+03:00,1000000.0
2026-05-05 13:05:00+03:00,1000000.0
2026-05-05 13:10:00+03:00,1000000.0
2026-05-05 13:15:00+03:00,1000000.0
2026-05-05 13:20:00+03:00,1000000.0
2026-05-05 13:25:00+03:00,1000000.0
2026-05-05 13:30:00+03:00,1000000.0
2026-05-05 13:35:00+03:00,1000000.0
2026-05-05 13:40:00+03:00,1000000.0
2026-05-05 13:45:00+03:00,1000000.0
2026-05-05 13:50:00+03:00,1000000.0
2026-05-05 13:55:00+03:00,1000000.0
2026-05-05 14:00:00+03:00,1000000.0
2026-05-05 14:05:00+03:00,1000000.0
2026-05-05 14:10:00+03:00,1000000.0
2026-05-05 14:15:00+03:00,1000000.0
2026-05-05 14:20:00+03:00,1000000.0
2026-05-05 14:25:00+03:00,1000000.0
2026-05-05 14:30:00+03:00,1000000.0
2026-05-05 14:35:00+03:00,1000000.0
2026-05-05 14:40:00+03:00,1000000.0
2026-05-05 14:45:00+03:00,1000000.0
2026-05-05 14:50:00+03:00,1000000.0
2026-05-05 14:55:00+03:00,1000000.0
2026-05-05 15:00:00+03:00,1000000.0
2026-05-05 15:05:00+03:00,1000000.0
2026-05-05 15:10:00+03:00,1000000.0
2026-05-05 15:15:00+03:00,1000000.0
2026-05-05 15:20:00+03:00,1000000.0
2026-05-05 15:25:00+03:00,1000000.0
2026-05-05 15:30:00+03:00,1000000.0
2026-05-05 15:35:00+03:00,1000000.0
2026-05-05 15:40:00+03:00,1000000.0
2026-05-05 15:45:00+03:00,1000000.0
2026-05-05 15:50:00+03:00,1000000.0
2026-05-05 15:55:00+03:00,1000000.0
2026-05-05 16:00:00+03:00,1000000.0
